,pickup_community_area,year,month,day,hour,rides
930,76,2013,2,9,5,13
931,76,2013,2,9,6,24
932,76,2013,2,9,7,27
933,76,2013,2,9,8,21
934,76,2013,2,9,9,27
935,76,2013,2,9,10,35
936,76,2013,2,9,11,52
937,76,2013,2,9,12,57
938,76,2013,2,9,13,60
939,76,2013,2,9,14,75
940,76,2013,2,9,15,79
941,76,2013,2,9,16,71
942,76,2013,2,9,17,73
943,76,2013,2,9,18,91
944,76,2013,2,9,19,88
945,76,2013,2,9,20,84
946,76,2013,2,9,21,81
947,76,2013,2,9,22,54
948,76,2013,2,9,23,42
949,76,2013,2,10,0,26
950,76,2013,2,10,1,8
951,76,2013,2,10,2,8
952,76,2013,2,10,3,1
953,76,2013,2,10,4,3
954,76,2013,2,10,5,2
955,76,2013,2,10,6,14
956,76,2013,2,10,7,16
957,76,2013,2,10,8,27
958,76,2013,2,10,9,44
959,76,2013,2,10,10,47
960,76,2013,2,10,11,69
961,76,2013,2,10,12,59
962,76,2013,2,10,13,74
963,76,2013,2,10,14,109
964,76,2013,2,10,15,111
965,76,2013,2,10,16,133
966,76,2013,2,10,17,138
967,76,2013,2,10,18,112
968,76,2013,2,10,19,131
969,76,2013,2,10,20,165
970,76,2013,2,10,21,204
971,76,2013,2,10,22,243
972,76,2013,2,10,23,185
973,76,2013,2,11,0,150
974,76,2013,2,11,1,81
975,76,2013,2,11,2,48
976,76,2013,2,11,3,9
977,76,2013,2,11,4,2
978,76,2013,2,11,5,20
979,76,2013,2,11,6,27
980,76,2013,2,11,7,49
981,76,2013,2,11,8,79
982,76,2013,2,11,9,171
983,76,2013,2,11,10,176
984,76,2013,2,11,11,123
985,76,2013,2,11,12,160
986,76,2013,2,11,13,168
987,76,2013,2,11,14,149
988,76,2013,2,11,15,144
989,76,2013,2,11,16,168
990,76,2013,2,11,17,154
991,76,2013,2,11,18,183
992,76,2013,2,11,19,168
993,76,2013,2,11,20,194
994,76,2013,2,11,21,191
995,76,2013,2,11,22,163
996,76,2013,2,11,23,137
997,76,2013,2,12,0,74
998,76,2013,2,12,1,38
999,76,2013,2,12,2,13
1000,76,2013,2,12,3,7
1001,76,2013,2,12,4,3
1002,76,2013,2,12,5,13
1003,76,2013,2,12,6,19
1004,76,2013,2,12,7,33
1005,76,2013,2,12,8,67
1006,76,2013,2,12,9,93
1007,76,2013,2,12,10,127
1008,76,2013,2,12,11,120
1009,76,2013,2,12,12,120
1010,76,2013,2,12,13,115
1011,76,2013,2,12,14,96
1012,76,2013,2,12,15,127
1013,76,2013,2,12,16,121
1014,76,2013,2,12,17,150
1015,76,2013,2,12,18,151
1016,76,2013,2,12,19,188
1017,76,2013,2,12,20,171
1018,76,2013,2,12,21,160
1019,76,2013,2,12,22,132
1020,76,2013,2,12,23,85
1021,76,2013,2,13,0,51
1022,76,2013,2,13,1,29
1023,76,2013,2,13,2,4
1024,76,2013,2,13,3,1
1025,76,2013,2,13,4,1
1026,76,2013,2,13,5,19
1027,76,2013,2,13,6,13
1028,76,2013,2,13,7,28
1029,76,2013,2,13,8,62
1030,76,2013,2,13,9,94
1031,76,2013,2,13,10,80
1032,76,2013,2,13,11,95
1033,76,2013,2,13,12,91
1034,76,2013,2,13,13,104
1035,76,2013,2,13,14,113
1036,76,2013,2,13,15,140
1037,76,2013,2,13,16,131
1038,76,2013,2,13,17,131
1039,76,2013,2,13,18,178
1040,76,2013,2,13,19,191
1041,76,2013,2,13,20,217
1042,76,2013,2,13,21,194
1043,76,2013,2,13,22,166
1044,76,2013,2,13,23,83
1045,76,2013,2,14,0,62
1046,76,2013,2,14,1,27
1047,76,2013,2,14,2,2
1048,76,2013,2,14,3,1
1049,76,2013,2,14,4,3
1050,76,2013,2,14,5,21
1051,76,2013,2,14,6,21
1052,76,2013,2,14,7,24
1053,76,2013,2,14,8,51
1054,76,2013,2,14,9,91
1055,76,2013,2,14,10,104
1056,76,2013,2,14,11,69
1057,76,2013,2,14,12,76
1058,76,2013,2,14,13,115
1059,76,2013,2,14,14,120
1060,76,2013,2,14,15,128
1061,76,2013,2,14,16,129
1062,76,2013,2,14,17,141
1063,76,2013,2,14,18,183
1064,76,2013,2,14,19,205
1065,76,2013,2,14,20,202
1066,76,2013,2,14,21,254
1067,76,2013,2,14,22,195
1068,76,2013,2,14,23,137
1069,76,2013,2,15,0,66
1070,76,2013,2,15,1,35
1071,76,2013,2,15,2,18
1072,76,2013,2,15,3,7
1073,76,2013,2,15,4,5
1074,76,2013,2,15,5,21
1075,76,2013,2,15,6,24
1076,76,2013,2,15,7,25
1077,76,2013,2,15,8,51
1078,76,2013,2,15,9,90
1079,76,2013,2,15,10,92
1080,76,2013,2,15,11,96
1081,76,2013,2,15,12,97
1082,76,2013,2,15,13,89
1083,76,2013,2,15,14,130
1084,76,2013,2,15,15,163
1085,76,2013,2,15,16,119
1086,76,2013,2,15,17,80
1087,76,2013,2,15,18,117
1088,76,2013,2,15,19,176
1089,76,2013,2,15,20,180
1090,76,2013,2,15,21,202
1091,76,2013,2,15,22,128
1092,76,2013,2,15,23,96
1093,76,2013,2,16,0,60
1094,76,2013,2,16,1,24
1095,76,2013,2,16,2,13
1096,76,2013,2,16,3,3
1097,76,2013,2,16,4,2
1098,76,2013,2,16,5,16
1099,76,2013,2,16,6,19
1100,76,2013,2,16,7,19
1101,76,2013,2,16,8,29
1102,76,2013,2,16,9,36
1103,76,2013,2,16,10,51
1104,76,2013,2,16,11,60
1105,76,2013,2,16,12,55
1106,76,2013,2,16,13,75
1107,76,2013,2,16,14,85
1108,76,2013,2,16,15,74
1109,76,2013,2,16,16,76
1110,76,2013,2,16,17,72
1111,76,2013,2,16,18,105
1112,76,2013,2,16,19,120
1113,76,2013,2,16,20,86
1114,76,2013,2,16,21,51
1115,76,2013,2,16,22,45
1116,76,2013,2,16,23,48
1117,76,2013,2,17,0,34
1118,76,2013,2,17,1,12
1119,76,2013,2,17,2,6
1120,76,2013,2,17,3,7
1121,76,2013,2,17,4,5
1122,76,2013,2,17,5,6
1123,76,2013,2,17,6,14
1124,76,2013,2,17,7,14
1125,76,2013,2,17,8,25
1126,76,2013,2,17,9,32
1127,76,2013,2,17,10,50
1128,76,2013,2,17,11,51
1129,76,2013,2,17,12,66
1130,76,2013,2,17,13,78
1131,76,2013,2,17,14,102
1132,76,2013,2,17,15,126
1133,76,2013,2,17,16,103
1134,76,2013,2,17,17,127
1135,76,2013,2,17,18,133
1136,76,2013,2,17,19,155
1137,76,2013,2,17,20,169
1138,76,2013,2,17,21,160
1139,76,2013,2,17,22,143
1140,76,2013,2,17,23,113
1141,76,2013,2,18,0,75
1142,76,2013,2,18,1,45
1143,76,2013,2,18,2,4
1144,76,2013,2,18,3,2
1145,76,2013,2,18,4,5
1146,76,2013,2,18,5,25
1147,76,2013,2,18,6,31
1148,76,2013,2,18,7,31
1149,76,2013,2,18,8,75
1150,76,2013,2,18,9,110
1151,76,2013,2,18,10,104
1152,76,2013,2,18,11,113
1153,76,2013,2,18,12,116
1154,76,2013,2,18,13,136
1155,76,2013,2,18,14,142
1156,76,2013,2,18,15,158
1157,76,2013,2,18,16,140
1158,76,2013,2,18,17,144
1159,76,2013,2,18,18,169
1160,76,2013,2,18,19,187
1161,76,2013,2,18,20,158
1162,76,2013,2,18,21,159
1163,76,2013,2,18,22,174
1164,76,2013,2,18,23,147
1165,76,2013,2,19,0,122
1166,76,2013,2,19,1,48
1167,76,2013,2,19,2,20
1168,76,2013,2,19,3,5
1169,76,2013,2,19,4,4
1170,76,2013,2,19,5,16
1171,76,2013,2,19,6,29
1172,76,2013,2,19,7,49
1173,76,2013,2,19,8,99
1174,76,2013,2,19,9,123
1175,76,2013,2,19,10,163
1176,76,2013,2,19,11,129
1177,76,2013,2,19,12,171
1178,76,2013,2,19,13,143
1179,76,2013,2,19,14,159
1180,76,2013,2,19,15,172
1181,76,2013,2,19,16,175
1182,76,2013,2,19,17,147
1183,76,2013,2,19,18,147
1184,76,2013,2,19,19,183
1185,76,2013,2,19,20,242
1186,76,2013,2,19,21,226
1187,76,2013,2,19,22,153
1188,76,2013,2,19,23,118
1189,76,2013,2,20,0,74
1190,76,2013,2,20,1,49
1191,76,2013,2,20,2,2
1192,76,2013,2,20,3,6
1193,76,2013,2,20,4,1
1194,76,2013,2,20,5,10
1195,76,2013,2,20,6,28
1196,76,2013,2,20,7,44
1197,76,2013,2,20,8,87
1198,76,2013,2,20,9,135
1199,76,2013,2,20,10,130
1200,76,2013,2,20,11,125
1201,76,2013,2,20,12,186
1202,76,2013,2,20,13,161
1203,76,2013,2,20,14,189
1204,76,2013,2,20,15,201
1205,76,2013,2,20,16,216
1206,76,2013,2,20,17,173
1207,76,2013,2,20,18,180
1208,76,2013,2,20,19,220
1209,76,2013,2,20,20,257
1210,76,2013,2,20,21,229
1211,76,2013,2,20,22,200
1212,76,2013,2,20,23,110
1213,76,2013,2,21,0,71
1214,76,2013,2,21,1,48
1215,76,2013,2,21,2,7
1216,76,2013,2,21,3,1
1217,76,2013,2,21,4,6
1218,76,2013,2,21,5,21
1219,76,2013,2,21,6,39
1220,76,2013,2,21,7,45
1221,76,2013,2,21,8,82
1222,76,2013,2,21,9,125
1223,76,2013,2,21,10,104
1224,76,2013,2,21,11,122
1225,76,2013,2,21,12,129
1226,76,2013,2,21,13,163
1227,76,2013,2,21,14,165
1228,76,2013,2,21,15,210
1229,76,2013,2,21,16,176
1230,76,2013,2,21,17,184
1231,76,2013,2,21,18,171
1232,76,2013,2,21,19,228
1233,76,2013,2,21,20,275
1234,76,2013,2,21,21,294
1235,76,2013,2,21,22,241
1236,76,2013,2,21,23,132
1237,76,2013,2,22,0,75
1238,76,2013,2,22,1,42
1239,76,2013,2,22,2,37
1240,76,2013,2,22,3,13
1241,76,2013,2,22,4,8
1242,76,2013,2,22,5,28
1243,76,2013,2,22,6,38
1244,76,2013,2,22,7,24
1245,76,2013,2,22,8,52
1246,76,2013,2,22,9,74
1247,76,2013,2,22,10,105
1248,76,2013,2,22,11,104
1249,76,2013,2,22,12,117
1250,76,2013,2,22,13,105
1251,76,2013,2,22,14,123
1252,76,2013,2,22,15,103
1253,76,2013,2,22,16,107
1254,76,2013,2,22,17,125
1255,76,2013,2,22,18,171
1256,76,2013,2,22,19,198
1257,76,2013,2,22,20,167
1258,76,2013,2,22,21,206
1259,76,2013,2,22,22,188
1260,76,2013,2,22,23,110
1261,76,2013,2,23,0,86
1262,76,2013,2,23,1,71
1263,76,2013,2,23,2,25
1264,76,2013,2,23,3,9
1265,76,2013,2,23,4,5
1266,76,2013,2,23,5,23
1267,76,2013,2,23,6,17
1268,76,2013,2,23,7,21
1269,76,2013,2,23,8,30
1270,76,2013,2,23,9,58
1271,76,2013,2,23,10,51
1272,76,2013,2,23,11,62
1273,76,2013,2,23,12,48
1274,76,2013,2,23,13,80
1275,76,2013,2,23,14,80
1276,76,2013,2,23,15,92
1277,76,2013,2,23,16,101
1278,76,2013,2,23,17,96
1279,76,2013,2,23,18,95
1280,76,2013,2,23,19,94
1281,76,2013,2,23,20,92
1282,76,2013,2,23,21,56
1283,76,2013,2,23,22,46
1284,76,2013,2,23,23,64
1285,76,2013,2,24,0,34
1286,76,2013,2,24,1,16
1287,76,2013,2,24,2,3
1288,76,2013,2,24,3,3
1289,76,2013,2,24,4,6
1290,76,2013,2,24,5,19
1291,76,2013,2,24,6,36
1292,76,2013,2,24,7,25
1293,76,2013,2,24,8,19
1294,76,2013,2,24,9,35
1295,76,2013,2,24,10,58
1296,76,2013,2,24,11,70
1297,76,2013,2,24,12,72
1298,76,2013,2,24,13,117
1299,76,2013,2,24,14,115
1300,76,2013,2,24,15,122
1301,76,2013,2,24,16,154
1302,76,2013,2,24,17,163
1303,76,2013,2,24,18,190
1304,76,2013,2,24,19,228
1305,76,2013,2,24,20,214
1306,76,2013,2,24,21,217
1307,76,2013,2,24,22,178
1308,76,2013,2,24,23,125
1309,76,2013,2,25,0,85
1310,76,2013,2,25,1,52
1311,76,2013,2,25,2,12
1312,76,2013,2,25,3,24
1313,76,2013,2,25,4,13
1314,76,2013,2,25,5,78
1315,76,2013,2,25,6,99
1316,76,2013,2,25,7,103
1317,76,2013,2,25,8,147
1318,76,2013,2,25,9,169
1319,76,2013,2,25,10,183
1320,76,2013,2,25,11,146
1321,76,2013,2,25,12,141
1322,76,2013,2,25,13,173
1323,76,2013,2,25,14,159
1324,76,2013,2,25,15,176
1325,76,2013,2,25,16,171
1326,76,2013,2,25,17,164
1327,76,2013,2,25,18,165
1328,76,2013,2,25,19,206
1329,76,2013,2,25,20,220
1330,76,2013,2,25,21,153
1331,76,2013,2,25,22,131
1332,76,2013,2,25,23,126
1333,76,2013,2,26,0,92
1334,76,2013,2,26,1,48
1335,76,2013,2,26,2,16
1336,76,2013,2,26,3,3
1337,76,2013,2,26,4,4
1338,76,2013,2,26,5,18
1339,76,2013,2,26,6,32
1340,76,2013,2,26,7,55
1341,76,2013,2,26,8,80
1342,76,2013,2,26,9,109
1343,76,2013,2,26,10,128
1344,76,2013,2,26,11,98
1345,76,2013,2,26,12,88
1346,76,2013,2,26,13,91
1347,76,2013,2,26,14,89
1348,76,2013,2,26,15,63
1349,76,2013,2,26,16,87
1350,76,2013,2,26,17,102
1351,76,2013,2,26,18,140
1352,76,2013,2,26,19,137
1353,76,2013,2,26,20,223
1354,76,2013,2,26,21,202
1355,76,2013,2,26,22,122
1356,76,2013,2,26,23,130
1357,76,2013,2,27,0,111
1358,76,2013,2,27,1,66
1359,76,2013,2,27,2,32
1360,76,2013,2,27,3,12
1361,76,2013,2,27,4,21
1362,76,2013,2,27,5,30
1363,76,2013,2,27,6,54
1364,76,2013,2,27,7,72
1365,76,2013,2,27,8,96
1366,76,2013,2,27,9,135
1367,76,2013,2,27,10,170
1368,76,2013,2,27,11,176
1369,76,2013,2,27,12,162
1370,76,2013,2,27,13,177
1371,76,2013,2,27,14,211
1372,76,2013,2,27,15,184
1373,76,2013,2,27,16,186
1374,76,2013,2,27,17,176
1375,76,2013,2,27,18,192
1376,76,2013,2,27,19,206
1377,76,2013,2,27,20,246
1378,76,2013,2,27,21,237
1379,76,2013,2,27,22,244
1380,76,2013,2,27,23,179
1381,76,2013,2,28,0,94
1382,76,2013,2,28,1,52
1383,76,2013,2,28,2,10
1384,76,2013,2,28,3,4
1385,76,2013,2,28,4,9
1386,76,2013,2,28,5,31
1387,76,2013,2,28,6,42
1388,76,2013,2,28,7,58
1389,76,2013,2,28,8,69
1390,76,2013,2,28,9,102
1391,76,2013,2,28,10,134
1392,76,2013,2,28,11,152
1393,76,2013,2,28,12,143
1394,76,2013,2,28,13,181
1395,76,2013,2,28,14,171
1396,76,2013,2,28,15,221
1397,76,2013,2,28,16,246
1398,76,2013,2,28,17,209
1399,76,2013,2,28,18,225
1400,76,2013,2,28,19,272
1401,76,2013,2,28,20,284
1402,76,2013,2,28,21,279
1403,76,2013,2,28,22,230
1404,76,2013,2,28,23,148
1405,76,2013,3,1,0,115
1406,76,2013,3,1,1,55
1407,76,2013,3,1,2,25
1408,76,2013,3,1,3,3
1409,76,2013,3,1,4,9
1410,76,2013,3,1,5,19
1411,76,2013,3,1,6,32
1412,76,2013,3,1,7,47
1413,76,2013,3,1,8,84
1414,76,2013,3,1,9,125
1415,76,2013,3,1,10,178
1416,76,2013,3,1,11,160
1417,76,2013,3,1,12,165
1418,76,2013,3,1,13,201
1419,76,2013,3,1,14,198
1420,76,2013,3,1,15,214
1421,76,2013,3,1,16,198
1422,76,2013,3,1,17,156
1423,76,2013,3,1,18,148
1424,76,2013,3,1,19,188
1425,76,2013,3,1,20,221
1426,76,2013,3,1,21,239
1427,76,2013,3,1,22,210
1428,76,2013,3,1,23,203
1429,76,2013,3,2,0,138
1430,76,2013,3,2,1,74
1431,76,2013,3,2,2,8
1432,76,2013,3,2,3,7
1433,76,2013,3,2,4,5
1434,76,2013,3,2,5,11
1435,76,2013,3,2,6,19
1436,76,2013,3,2,7,30
1437,76,2013,3,2,8,55
1438,76,2013,3,2,9,81
1439,76,2013,3,2,10,114
1440,76,2013,3,2,11,116
1441,76,2013,3,2,12,114
1442,76,2013,3,2,13,112
1443,76,2013,3,2,14,116
1444,76,2013,3,2,15,128
1445,76,2013,3,2,16,89
1446,76,2013,3,2,17,109
1447,76,2013,3,2,18,139
1448,76,2013,3,2,19,126
1449,76,2013,3,2,20,130
1450,76,2013,3,2,21,92
1451,76,2013,3,2,22,80
1452,76,2013,3,2,23,66
1453,76,2013,3,3,0,46
1454,76,2013,3,3,1,31
1455,76,2013,3,3,2,5
1456,76,2013,3,3,3,4
1457,76,2013,3,3,4,11
1458,76,2013,3,3,5,10
1459,76,2013,3,3,6,21
1460,76,2013,3,3,7,26
1461,76,2013,3,3,8,42
1462,76,2013,3,3,9,80
1463,76,2013,3,3,10,138
1464,76,2013,3,3,11,85
1465,76,2013,3,3,12,110
1466,76,2013,3,3,13,131
1467,76,2013,3,3,14,139
1468,76,2013,3,3,15,179
1469,76,2013,3,3,16,166
1470,76,2013,3,3,17,177
1471,76,2013,3,3,18,215
1472,76,2013,3,3,19,233
1473,76,2013,3,3,20,259
1474,76,2013,3,3,21,209
1475,76,2013,3,3,22,182
1476,76,2013,3,3,23,129
1477,76,2013,3,4,0,92
1478,76,2013,3,4,1,61
1479,76,2013,3,4,2,15
1480,76,2013,3,4,3,7
1481,76,2013,3,4,4,11
1482,76,2013,3,4,5,61
1483,76,2013,3,4,6,82
1484,76,2013,3,4,7,83
1485,76,2013,3,4,8,110
1486,76,2013,3,4,9,196
1487,76,2013,3,4,10,192
1488,76,2013,3,4,11,126
1489,76,2013,3,4,12,156
1490,76,2013,3,4,13,172
1491,76,2013,3,4,14,149
1492,76,2013,3,4,15,173
1493,76,2013,3,4,16,161
1494,76,2013,3,4,17,189
1495,76,2013,3,4,18,184
1496,76,2013,3,4,19,199
1497,76,2013,3,4,20,235
1498,76,2013,3,4,21,163
1499,76,2013,3,4,22,131
1500,76,2013,3,4,23,97
1501,76,2013,3,5,0,61
1502,76,2013,3,5,1,33
1503,76,2013,3,5,2,2
1504,76,2013,3,5,3,1
1505,76,2013,3,5,4,7
1506,76,2013,3,5,5,47
1507,76,2013,3,5,6,63
1508,76,2013,3,5,7,34
1509,76,2013,3,5,8,55
1510,76,2013,3,5,9,76
1511,76,2013,3,5,10,92
1512,76,2013,3,5,11,66
1513,76,2013,3,5,12,68
1514,76,2013,3,5,13,83
1515,76,2013,3,5,14,78
1516,76,2013,3,5,15,107
1517,76,2013,3,5,16,118
1518,76,2013,3,5,17,82
1519,76,2013,3,5,18,102
1520,76,2013,3,5,19,125
1521,76,2013,3,5,20,136
1522,76,2013,3,5,21,114
1523,76,2013,3,5,22,94
1524,76,2013,3,5,23,109
1525,76,2013,3,6,0,89
1526,76,2013,3,6,1,68
1527,76,2013,3,6,2,46
1528,76,2013,3,6,3,11
1529,76,2013,3,6,4,10
1530,76,2013,3,6,5,46
1531,76,2013,3,6,6,48
1532,76,2013,3,6,7,63
1533,76,2013,3,6,8,111
1534,76,2013,3,6,9,133
1535,76,2013,3,6,10,121
1536,76,2013,3,6,11,135
1537,76,2013,3,6,12,148
1538,76,2013,3,6,13,163
1539,76,2013,3,6,14,148
1540,76,2013,3,6,15,186
1541,76,2013,3,6,16,200
1542,76,2013,3,6,17,171
1543,76,2013,3,6,18,152
1544,76,2013,3,6,19,173
1545,76,2013,3,6,20,212
1546,76,2013,3,6,21,268
1547,76,2013,3,6,22,200
1548,76,2013,3,6,23,136
1549,76,2013,3,7,0,72
1550,76,2013,3,7,1,48
1551,76,2013,3,7,2,10
1552,76,2013,3,7,3,2
1553,76,2013,3,7,4,10
1554,76,2013,3,7,5,35
1555,76,2013,3,7,6,38
1556,76,2013,3,7,7,51
1557,76,2013,3,7,8,74
1558,76,2013,3,7,9,102
1559,76,2013,3,7,10,106
1560,76,2013,3,7,11,121
1561,76,2013,3,7,12,144
1562,76,2013,3,7,13,164
1563,76,2013,3,7,14,173
1564,76,2013,3,7,15,165
1565,76,2013,3,7,16,181
1566,76,2013,3,7,17,170
1567,76,2013,3,7,18,194
1568,76,2013,3,7,19,254
1569,76,2013,3,7,20,301
1570,76,2013,3,7,21,306
1571,76,2013,3,7,22,233
1572,76,2013,3,7,23,133
1573,76,2013,3,8,0,100
1574,76,2013,3,8,1,72
1575,76,2013,3,8,2,6
1576,76,2013,3,8,3,3
1577,76,2013,3,8,4,14
1578,76,2013,3,8,5,25
1579,76,2013,3,8,6,45
1580,76,2013,3,8,7,46
1581,76,2013,3,8,8,73
1582,76,2013,3,8,9,122
1583,76,2013,3,8,10,106
1584,76,2013,3,8,11,129
1585,76,2013,3,8,12,120
1586,76,2013,3,8,13,190
1587,76,2013,3,8,14,167
1588,76,2013,3,8,15,185
1589,76,2013,3,8,16,177
1590,76,2013,3,8,17,155
1591,76,2013,3,8,18,141
1592,76,2013,3,8,19,170
1593,76,2013,3,8,20,209
1594,76,2013,3,8,21,208
1595,76,2013,3,8,22,175
1596,76,2013,3,8,23,123
1597,76,2013,3,9,0,90
1598,76,2013,3,9,1,56
1599,76,2013,3,9,2,8
1600,76,2013,3,9,3,19
1601,76,2013,3,9,4,14
1602,76,2013,3,9,5,14
1603,76,2013,3,9,6,14
1604,76,2013,3,9,7,22
1605,76,2013,3,9,8,38
1606,76,2013,3,9,9,54
1607,76,2013,3,9,10,72
1608,76,2013,3,9,11,79
1609,76,2013,3,9,12,64
1610,76,2013,3,9,13,78
1611,76,2013,3,9,14,115
1612,76,2013,3,9,15,96
1613,76,2013,3,9,16,100
1614,76,2013,3,9,17,92
1615,76,2013,3,9,18,106
1616,76,2013,3,9,19,120
1617,76,2013,3,9,20,108
1618,76,2013,3,9,21,85
1619,76,2013,3,9,22,59
1620,76,2013,3,9,23,59
1621,76,2013,3,10,0,46
1622,76,2013,3,10,1,24
1623,76,2013,3,10,3,12
1624,76,2013,3,10,4,10
1625,76,2013,3,10,5,6
1626,76,2013,3,10,6,12
1627,76,2013,3,10,7,31
1628,76,2013,3,10,8,36
1629,76,2013,3,10,9,43
1630,76,2013,3,10,10,74
1631,76,2013,3,10,11,72
1632,76,2013,3,10,12,98
1633,76,2013,3,10,13,128
1634,76,2013,3,10,14,125
1635,76,2013,3,10,15,133
1636,76,2013,3,10,16,168
1637,76,2013,3,10,17,205
1638,76,2013,3,10,18,180
1639,76,2013,3,10,19,190
1640,76,2013,3,10,20,244
1641,76,2013,3,10,21,236
1642,76,2013,3,10,22,225
1643,76,2013,3,10,23,204
1644,76,2013,3,11,0,163
1645,76,2013,3,11,1,99
1646,76,2013,3,11,2,34
1647,76,2013,3,11,3,10
1648,76,2013,3,11,4,11
1649,76,2013,3,11,5,65
1650,76,2013,3,11,6,78
1651,76,2013,3,11,7,56
1652,76,2013,3,11,8,101
1653,76,2013,3,11,9,164
1654,76,2013,3,11,10,238
1655,76,2013,3,11,11,178
1656,76,2013,3,11,12,170
1657,76,2013,3,11,13,196
1658,76,2013,3,11,14,170
1659,76,2013,3,11,15,192
1660,76,2013,3,11,16,190
1661,76,2013,3,11,17,164
1662,76,2013,3,11,18,185
1663,76,2013,3,11,19,177
1664,76,2013,3,11,20,243
1665,76,2013,3,11,21,191
1666,76,2013,3,11,22,176
1667,76,2013,3,11,23,147
1668,76,2013,3,12,0,93
1669,76,2013,3,12,1,45
1670,76,2013,3,12,2,5
1671,76,2013,3,12,3,3
1672,76,2013,3,12,4,9
1673,76,2013,3,12,5,27
1674,76,2013,3,12,6,35
1675,76,2013,3,12,7,45
1676,76,2013,3,12,8,90
1677,76,2013,3,12,9,138
1678,76,2013,3,12,10,143
1679,76,2013,3,12,11,109
1680,76,2013,3,12,12,140
1681,76,2013,3,12,13,154
1682,76,2013,3,12,14,151
1683,76,2013,3,12,15,161
1684,76,2013,3,12,16,169
1685,76,2013,3,12,17,190
1686,76,2013,3,12,18,172
1687,76,2013,3,12,19,180
1688,76,2013,3,12,20,278
1689,76,2013,3,12,21,211
1690,76,2013,3,12,22,179
1691,76,2013,3,12,23,144
1692,76,2013,3,13,0,66
1693,76,2013,3,13,1,35
1694,76,2013,3,13,2,7
1695,76,2013,3,13,3,3
1696,76,2013,3,13,4,6
1697,76,2013,3,13,5,23
1698,76,2013,3,13,6,36
1699,76,2013,3,13,7,66
1700,76,2013,3,13,8,92
1701,76,2013,3,13,9,146
1702,76,2013,3,13,10,129
1703,76,2013,3,13,11,139
1704,76,2013,3,13,12,139
1705,76,2013,3,13,13,134
1706,76,2013,3,13,14,171
1707,76,2013,3,13,15,164
1708,76,2013,3,13,16,176
1709,76,2013,3,13,17,224
1710,76,2013,3,13,18,179
1711,76,2013,3,13,19,247
1712,76,2013,3,13,20,263
1713,76,2013,3,13,21,211
1714,76,2013,3,13,22,195
1715,76,2013,3,13,23,120
1716,76,2013,3,14,0,117
1717,76,2013,3,14,1,55
1718,76,2013,3,14,2,8
1719,76,2013,3,14,4,5
1720,76,2013,3,14,5,18
1721,76,2013,3,14,6,20
1722,76,2013,3,14,7,40
1723,76,2013,3,14,8,73
1724,76,2013,3,14,9,107
1725,76,2013,3,14,10,85
1726,76,2013,3,14,11,119
1727,76,2013,3,14,12,141
1728,76,2013,3,14,13,160
1729,76,2013,3,14,14,146
1730,76,2013,3,14,15,177
1731,76,2013,3,14,16,201
1732,76,2013,3,14,17,193
1733,76,2013,3,14,18,215
1734,76,2013,3,14,19,248
1735,76,2013,3,14,20,266
1736,76,2013,3,14,21,289
1737,76,2013,3,14,22,273
1738,76,2013,3,14,23,194
1739,76,2013,3,15,0,141
1740,76,2013,3,15,1,79
1741,76,2013,3,15,2,27
1742,76,2013,3,15,3,1
1743,76,2013,3,15,4,5
1744,76,2013,3,15,5,18
1745,76,2013,3,15,6,21
1746,76,2013,3,15,7,40
1747,76,2013,3,15,8,77
1748,76,2013,3,15,9,120
1749,76,2013,3,15,10,113
1750,76,2013,3,15,11,107
1751,76,2013,3,15,12,160
1752,76,2013,3,15,13,173
1753,76,2013,3,15,14,177
1754,76,2013,3,15,15,180
1755,76,2013,3,15,16,167
1756,76,2013,3,15,17,145
1757,76,2013,3,15,18,115
1758,76,2013,3,15,19,109
1759,76,2013,3,15,20,151
1760,76,2013,3,15,21,197
1761,76,2013,3,15,22,195
1762,76,2013,3,15,23,197
1763,76,2013,3,16,0,129
1764,76,2013,3,16,1,68
1765,76,2013,3,16,2,9
1766,76,2013,3,16,3,4
1767,76,2013,3,16,4,10
1768,76,2013,3,16,5,15
1769,76,2013,3,16,6,13
1770,76,2013,3,16,7,24
1771,76,2013,3,16,8,44
1772,76,2013,3,16,9,63
1773,76,2013,3,16,10,79
1774,76,2013,3,16,11,60
1775,76,2013,3,16,12,48
1776,76,2013,3,16,13,79
1777,76,2013,3,16,14,88
1778,76,2013,3,16,15,94
1779,76,2013,3,16,16,79
1780,76,2013,3,16,17,89
1781,76,2013,3,16,18,93
1782,76,2013,3,16,19,101
1783,76,2013,3,16,20,106
1784,76,2013,3,16,21,83
1785,76,2013,3,16,22,63
1786,76,2013,3,16,23,57
1787,76,2013,3,17,0,36
1788,76,2013,3,17,1,26
1789,76,2013,3,17,2,5
1790,76,2013,3,17,3,2
1791,76,2013,3,17,4,9
1792,76,2013,3,17,5,8
1793,76,2013,3,17,6,18
1794,76,2013,3,17,7,30
1795,76,2013,3,17,8,33
1796,76,2013,3,17,9,46
1797,76,2013,3,17,10,88
1798,76,2013,3,17,11,74
1799,76,2013,3,17,12,101
1800,76,2013,3,17,13,112
1801,76,2013,3,17,14,136
1802,76,2013,3,17,15,165
1803,76,2013,3,17,16,167
1804,76,2013,3,17,17,160
1805,76,2013,3,17,18,176
1806,76,2013,3,17,19,212
1807,76,2013,3,17,20,209
